reviewId,userName,score,at,content,reply_content
d58c6620-8d64-42f1-a795-2107d68430f4,A Google user,1,7/10/2021 11:15,Don't buy this net worst net ever for gaming🙃,
fc6835dc-d977-4a14-aca9-164ef3fc87c9,A Google user,1,4/18/2021 19:59,You nees to improve you speed and service,
afa3f198-d303-4b91-b2d8-ee02dfada2bc,A Google user,1,11/25/2024 8:27,This app is not use full because her application is not properly work and not sure Chek connected device's,
96e4fd4a-1835-4cd9-9aac-deb5439a4240,A Google user,1,10/29/2023 20:38,Never use this network 😤💩💩💩,
f55fe46e-96be-49ea-aab5-43c38e7cc8b9,A Google user,1,3/28/2020 17:39,Poor Network,
2296ed99-7b0f-4b6e-b564-236435dcbd43,A Google user,1,4/24/2022 21:27,Lasteii Slow Chalxa Xya Fogtya Worldlink Leko,
2bcbfe99-dd43-4fbd-8633-4b61e33c6dc6,A Google user,1,9/15/2021 17:57,Worst ISP. 2G better than worldlink.,
ac9cc27a-831f-4641-beb8-7bd79010eea3,A Google user,1,7/29/2023 18:19,Worst internet service ever. Avoid this internet !,
99a5fe62-3030-4ec6-a0bb-f0bba2a5ac2e,A Google user,1,7/25/2020 13:14,Your staff and your net is poor. I will never use it again and don't recommend others too,
54edb2e4-ef5f-4e8c-b918-32e093b135f6,A Google user,1,10/3/2025 18:20,"The worst app device filtering doesn't work with one click. If you look at the connected device it appears to be connected but if the device is not connected then there is a glitch in the app, the app developer should look into the issues.",
49bffee8-bd31-482e-95ac-5dfd2a551b1d,A Google user,1,4/26/2022 20:13,"Speed meter le 29.4 dekhauxa, net dherai slow xa.",
b03665ac-f335-4b31-8df3-43195c6f0bfa,A Google user,1,3/30/2020 16:14,When will this network problem fixed tell us worldlink (dilo vanko worldlink),
9cfc8fb0-7cd1-4670-99d9-d8be2e60e9a7,A Google user,1,9/19/2019 15:51,The Internet is problematic. They say its 25 Mbps but if u speed test its rarely more than 5. The television buffers frequently. I'm having a terrible experience with this Internet and I would definitely not recommend worldlink at all.,
6eaade9b-a2a8-4666-b0e4-39cf450e8f98,A Google user,1,9/28/2020 9:29,I have complaint about slow internet problems several times but it's never get fixed.,
522a64c6-67ad-4a4f-bf6c-9a1ac1a0c094,A Google user,1,4/7/2021 19:36,If you are thinking of taking this wifi I am seeing your future in dark Don't use this wifi You will regret in future,
2b099df6-cbbe-425c-97cf-6ca1430ef646,A Google user,1,4/16/2023 13:11,Most of the time app freezes in splash screen. Worthless app. If there's an option to give negative rating I would be happy to rate it in negative 😆,
61ece31d-10ec-4770-a51e-2e26510ed292,A Google user,1,3/25/2020 19:53,speed of internet is getting slower nowadays,
7f00d226-b57e-4800-a0df-0064f4edb0fd,A Google user,1,8/21/2020 21:18,"Chito bhanekai worldlink re, essai kina dhatnu baru thikka ko net worldlink rakhnu ni",
27d75c35-5ca1-4ad7-9bd6-109547a3c1c6,A Google user,1,2/8/2022 21:35,Very bad😡net also app also,
3bb9cb8d-2cbc-44fe-8b30-fc9e4e96804c,A Google user,1,7/23/2019 13:02,third class net provider is worldlink . i am really upset .,
c4550f6e-5082-40f1-8fa6-e383ccb8bddc,A Google user,1,5/2/2024 0:30,Poor Internet,
b49b7f7f-6ec7-4e16-a7cc-a795e35f95ac,A Google user,1,11/11/2024 18:18,Slow working not good,
976b27f6-1c10-43cf-a52f-34102e2ffe5c,A Google user,1,7/10/2022 14:36,This app is bad /worst. So I am not suggest to use this app and network.,
2edeebaa-083f-47c8-9f1a-2b719a014b89,A Google user,1,4/16/2025 15:28,late service,
eb8f9541-fd33-45e1-af8c-fe3def9f0a52,A Google user,1,7/30/2021 8:07,Very slow,
6807c4a2-c735-433c-9398-51999993c849,A Google user,1,9/27/2025 23:04,Tried to login. As expected doesn't send the login code to the number. Doesn't let you login with Google. Who is responsible for the app?,
6b294329-313a-441e-8616-5077f95f143a,A Google user,1,4/14/2023 14:27,Worst apps and internet,
b00d86e2-100c-4c63-84a2-17cdee651c88,A Google user,1,12/31/2019 14:18,As soon as i click on speed test it close the app,
eb7ca466-1163-4e25-8ff0-81d7db70c92e,A Google user,1,3/29/2022 7:58,Worst app ever.. when I need it the most it doesn't open,
4a0cbcf6-83c2-404f-a2c7-e7e66cd30a4e,A Google user,1,5/2/2024 18:09,"It used to be better, I am writing this on the basis of my today's experience. I am unable to contact them via phone as it tiredlessly says everyone are occupied at the moment and cuts off. I try the app, it displays ""oops something is wrong. Try again later"". Isn't it supposed help me communicate my situation? well it isn't serving it's purpose!",
1f193bbf-d85a-4c53-a041-5b14852b89c7,A Google user,1,10/10/2016 22:03,They are not providing me the speed as they have promised me!! Disgusting isp!!,
327815ec-884c-443e-8ba5-8c2f3d8a2e63,A Google user,1,10/5/2020 20:42,Worst wifi service provider ever. I think u will put your name on guniess world record for being slowest network ever.,
a6e8c087-03bc-4448-8fab-236bb837f65e,A Google user,1,9/10/2020 9:42,Slowest net on earth,
aa77c0ab-aa53-444a-92b4-00fa20ceea92,A Google user,1,7/10/2021 22:43,Internet access is too much bad now a days,
1982211d-745a-407c-b201-e033eee2ed27,A Google user,1,1/7/2022 18:51,App doesn't open,
5bdebcf1-d114-4b3b-9af1-10b3d22a4d74,A Google user,1,1/29/2025 12:07,No facilities.,
e06aceee-7a28-4a6e-8799-f963cf615cec,A Google user,1,9/14/2025 15:46,To. Much slow... App.. Im trying to some user to block list.. Its not get block...,
0bd08b29-b3dc-4239-a91d-e0dd309c21b4,A Google user,1,3/23/2022 20:56,"Very slow network , & myworldlink app is not work in time",
efefa9b9-0e66-43e5-8ec3-eef497129cfc,A Google user,1,3/19/2022 7:50,Money focused app,
b628238a-6831-4f15-8c81-4547fd15d615,A Google user,1,5/10/2024 12:01,It's a total scam,
8dbbce01-f6cd-434f-b2e9-840809ef4421,A Google user,1,9/16/2021 21:35,Doesn't work on time,
bad4e97a-8a5c-45cb-955e-097367481e5d,A Google user,1,8/10/2021 17:29,Your world link app is not working Only say your registration Number is not working,
ad420feb-57e0-408c-a9d4-425a8dddd341,A Google user,1,9/9/2023 12:58,Worst isp in nepal terms of providing services they are just too lazy 😔😔 i have reported net issue for a while now but they Just don't care. They only know to pull out Money from there customer while providing value of that money pathetic 🤢🤢🤢🤮,
1280c060-012d-43aa-8d8f-762496b2aa20,A Google user,1,12/9/2020 18:13,Lastai jot ko internet .makasam kosaile na jodnuhola plz.,
29f5e53c-9a5c-4938-9ee1-6f661ed3aeb8,A Google user,1,9/19/2020 15:08,This app is not opening on my device When i click on this app it just stucks in worldlink and never open.,
5da1a31b-446f-4ef8-86d6-71fedae01b0c,A Google user,1,5/24/2024 12:20,Not working properly even sometimes registered also not happened,
72bf77b2-9ec2-46ae-a76a-a9921660d7ad,A Google user,1,11/18/2022 19:45,Yo app very slow xa yesli use gar da dherai galgi hunxa,
c06d55ac-953a-40fe-b9c0-a8e2d17423ea,A Google user,1,9/14/2021 22:42,Ek number ko guu wifi ani khatey wifi,
94d59c0b-0c32-410e-8c46-d4b1b1e09a6c,A Google user,1,5/4/2021 20:44,FIX this app,
c8c857ba-f9fa-4fed-b360-d7630cd8f3e4,A Google user,1,5/7/2021 21:46,Lado jasto connection,
f21c3500-899b-4d11-b678-f297ad372c65,A Google user,1,9/13/2020 22:03,Poor very poor,
5521b72b-8b14-40b4-bb04-b720a36a336c,A Google user,1,9/1/2021 9:46,Worst wifi ever ..For Gaming...Please kasaile yo wifi nahalnuhola🙏🙏,
624f05b9-ad44-4d06-89da-0f2c249d84ee,A Google user,1,9/27/2020 11:06,Good app bad internet,
17a700a5-1379-4f73-9c6d-dd4eace27195,A Google user,1,2/2/2025 21:43,World slowest internet,
339f1080-b48d-41bb-91f2-2a007f4f479e,A Google user,1,4/30/2020 21:30,Worst service,
da4d3ae0-4a33-4451-b26d-8ef3b691db32,A Google user,1,11/5/2023 16:09,Worst app ever App doesn't work properly always logs me out every few days even when it's connected to WiFi app is not working.. If you are not improving anything on the app then what are these updates for? I think worldlink only kmows how to put adds,
